"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","RCPPDEMP","EMP","PAYANN","FIRMPDEMP_S","RCPPDEMP_S","EMP_S","PAYANN_S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2021","3096","W","114276","2556547","12.7","S","22.8","16.6",
"0100000US","United States","72","Accommodation and food services","002","Female","001","Total","00","Total","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2021","54","L","233","6382","77.1","S","89.3","46.3",
"0100000US","United States","72","Accommodation and food services","002","Female","001","Total","00","Total","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2021","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","002","Female","001","Total","00","Total","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","002","Female","001","Total","00","Total","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2021","284","O","1616","37265","27.4","S","58.6","46.0",
"0100000US","United States","72","Accommodation and food services","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2021","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2021","317","R","2291","61630","39.6","S","52.5","35.7",
"0100000US","United States","72","Accommodation and food services","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2021","607","T","8330","220264","25.8","S","38.7","50.3",
"0100000US","United States","72","Accommodation and food services","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2021","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2021","673","U","36242","947809","32.6","S","25.3","32.0",
"0100000US","United States","72","Accommodation and food services","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2021","1380","U","11082","305392","11.9","S","21.3","21.4",
"0100000US","United States","72","Accommodation and food services","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2021","792","R","6518","133720","33.1","S","44.1","43.0",
"0100000US","United States","72","Accommodation and food services","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2021","1693","U","19256","402700","18.4","S","28.8","25.6",
"0100000US","United States","72","Accommodation and food services","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2021","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2021","2396","W","77976","1608622","13.5","S","36.5","31.8",
"0100000US","United States","72","Accommodation and food services","001","Total","020","Hispanic","00","Total","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2021","17","K","15","1397","8.6","S","29.2","5.1",
"0100000US","United States","72","Accommodation and food services","001","Total","020","Hispanic","00","Total","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2021","10","I","59","1316","14.6","S","4.7","3.2",
"0100000US","United States","72","Accommodation and food services","001","Total","020","Hispanic","00","Total","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2021","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","020","Hispanic","00","Total","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","020","Hispanic","00","Total","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2021","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2021","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2021","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2021","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2021","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2021","157","R","7142","137785","44.0","S","26.1","25.0",
"0100000US","United States","72","Accommodation and food services","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2021","1428","U","11126","291101","9.6","S","16.8","16.9",
"0100000US","United States","72","Accommodation and food services","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2021","926","T","7118","158604","22.7","S","34.6","32.0",
"0100000US","United States","72","Accommodation and food services","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2021","1977","U","24171","532260","18.6","S","27.3","25.8",
"0100000US","United States","72","Accommodation and food services","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2021","2844","W","106212","2405290","12.2","S","24.0","17.8",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2021","1517","T","8630","242874","12.2","S","21.2","18.7",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2021","871","T","7672","151686","21.4","S","42.4","41.9",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2021","1990","U","23457","520402","18.9","S","28.3","32.5",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2021","2756","W","79333","1870239","12.9","S","15.0","14.2",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","40","Black or African American","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2021","S","S","0 to 19 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","40","Black or African American","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","40","Black or African American","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","40","Black or African American","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","50","American Indian and Alaska Native","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","50","American Indian and Alaska Native","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2021","S","S","0 to 19 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","50","American Indian and Alaska Native","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2021","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","60","Asian","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2021","26","K","116","3121","5.6","S","1.6","3.5",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","60","Asian","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2021","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","60","Asian","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2021","S","S","0 to 19 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","60","Asian","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2021","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","60","Asian","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2021","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","90","Minority","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2021","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","90","Minority","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","90","Minority","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","90","Minority","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2021","246","R","1800","52227","34.9","S","56.4","66.2",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","90","Minority","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","90","Minority","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","91","Equally minority/nonminority","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2021","326","R","4482","119139","40.8","S","28.6","31.7",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","91","Equally minority/nonminority","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2021","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","91","Equally minority/nonminority","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2021","373","R","2716","59372","49.4","S","50.4","46.1",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","91","Equally minority/nonminority","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2021","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","91","Equally minority/nonminority","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2021","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","91","Equally minority/nonminority","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2021","S","S","25,000 to 49,999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","92","Nonminority","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2021","1269","T","7211","198540","10.8","S","23.1","23.7",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","92","Nonminority","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","92","Nonminority","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2021","661","R","5895","116650","28.2","S","44.1","43.2",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","92","Nonminority","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2021","1541","U","20266","443677","23.6","S","31.0","32.0",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","92","Nonminority","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","92","Nonminority","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2021","2447","W","71568","1703606","14.6","S","17.4","17.0",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","00","Total","004","Nonveteran","311","Firms with less than 2 years in business","2021","85995","W","566403","15645585","1.7","S","5.1","4.7",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","00","Total","004","Nonveteran","318","Firms with 2 to 3 years in business","2021","84977","W","922492","22068619","1.3","S","3.8","3.6",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","00","Total","004","Nonveteran","319","Firms with 4 to 5 years in business","2021","63997","W","800829","19486185","4.5","S","5.7","6.6",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","00","Total","004","Nonveteran","321","Firms with 6 to 10 years in business","2021","104556","W","1467076","36332508","1.5","S","4.3","4.6",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","00","Total","004","Nonveteran","322","Firms with 11 to 15 years in business","2021","56928","W","925417","22971043","2.4","S","5.6","5.6",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","00","Total","004","Nonveteran","323","Firms with 16 or more years in business","2021","109956","W","3788850","87082434","2.4","S","4.9","4.6",
"0100000US","United States","72","Accommodation and food services","002","Female","001","Total","00","Total","004","Nonveteran","311","Firms with less than 2 years in business","2021","21358","W","129013","3445629","4.1","S","13.0","11.0",
"0100000US","United States","72","Accommodation and food services","002","Female","001","Total","00","Total","004","Nonveteran","318","Firms with 2 to 3 years in business","2021","20456","W","194736","4411093","4.3","S","10.0","11.3",
"0100000US","United States","72","Accommodation and food services","002","Female","001","Total","00","Total","004","Nonveteran","319","Firms with 4 to 5 years in business","2021","14191","W","139036","3280394","8.0","S","11.0","9.1",
"0100000US","United States","72","Accommodation and food services","002","Female","001","Total","00","Total","004","Nonveteran","321","Firms with 6 to 10 years in business","2021","24653","W","277886","6737163","5.6","S","4.9","7.2",
"0100000US","United States","72","Accommodation and food services","002","Female","001","Total","00","Total","004","Nonveteran","322","Firms with 11 to 15 years in business","2021","12572","W","148975","3693007","4.0","S","6.4","5.7",
"0100000US","United States","72","Accommodation and food services","002","Female","001","Total","00","Total","004","Nonveteran","323","Firms with 16 or more years in business","2021","23974","W","514420","12997923","4.1","S","8.9","9.7",
"0100000US","United States","72","Accommodation and food services","003","Male","001","Total","00","Total","004","Nonveteran","311","Firms with less than 2 years in business","2021","49551","W","330715","9019639","3.4","S","7.7","7.2",
"0100000US","United States","72","Accommodation and food services","003","Male","001","Total","00","Total","004","Nonveteran","318","Firms with 2 to 3 years in business","2021","50305","W","576153","13948938","2.7","S","3.4","4.8",
"0100000US","United States","72","Accommodation and food services","003","Male","001","Total","00","Total","004","Nonveteran","319","Firms with 4 to 5 years in business","2021","37621","W","514511","12715829","4.5","S","6.9","8.9",
"0100000US","United States","72","Accommodation and food services","003","Male","001","Total","00","Total","004","Nonveteran","321","Firms with 6 to 10 years in business","2021","60379","W","918759","22768432","1.7","S","5.0","5.0",
"0100000US","United States","72","Accommodation and food services","003","Male","001","Total","00","Total","004","Nonveteran","322","Firms with 11 to 15 years in business","2021","33081","W","615789","15419532","4.0","S","8.6","8.9",
"0100000US","United States","72","Accommodation and food services","003","Male","001","Total","00","Total","004","Nonveteran","323","Firms with 16 or more years in business","2021","64732","W","2709788","61751375","3.5","S","5.0","4.8",
"0100000US","United States","72","Accommodation and food services","004","Equally male/female","001","Total","00","Total","004","Nonveteran","311","Firms with less than 2 years in business","2021","15084","W","106675","3180318","5.3","S","13.1","10.7",
"0100000US","United States","72","Accommodation and food services","004","Equally male/female","001","Total","00","Total","004","Nonveteran","318","Firms with 2 to 3 years in business","2021","14216","W","151602","3708588","8.0","S","14.7","12.8",
"0100000US","United States","72","Accommodation and food services","004","Equally male/female","001","Total","00","Total","004","Nonveteran","319","Firms with 4 to 5 years in business","2021","12187","W","147282","3489962","5.3","S","15.8","15.8",
"0100000US","United States","72","Accommodation and food services","004","Equally male/female","001","Total","00","Total","004","Nonveteran","321","Firms with 6 to 10 years in business","2021","19526","W","270430","6826914","7.3","S","14.9","19.4",
"0100000US","United States","72","Accommodation and food services","004","Equally male/female","001","Total","00","Total","004","Nonveteran","322","Firms with 11 to 15 years in business","2021","11273","W","160653","3858505","6.7","S","6.8","6.8",
"0100000US","United States","72","Accommodation and food services","004","Equally male/female","001","Total","00","Total","004","Nonveteran","323","Firms with 16 or more years in business","2021","21253","W","564641","12333137","4.5","S","14.5","13.2",
"0100000US","United States","72","Accommodation and food services","001","Total","020","Hispanic","00","Total","004","Nonveteran","311","Firms with less than 2 years in business","2021","8014","U","45102","1363811","4.2","S","7.1","7.2",
"0100000US","United States","72","Accommodation and food services","001","Total","020","Hispanic","00","Total","004","Nonveteran","318","Firms with 2 to 3 years in business","2021","8336","W","80272","1947410","10.1","S","12.9","14.1",
"0100000US","United States","72","Accommodation and food services","001","Total","020","Hispanic","00","Total","004","Nonveteran","319","Firms with 4 to 5 years in business","2021","6450","W","86160","1987396","12.2","S","17.3","15.3",
"0100000US","United States","72","Accommodation and food services","001","Total","020","Hispanic","00","Total","004","Nonveteran","321","Firms with 6 to 10 years in business","2021","9182","W","108716","3005636","5.9","S","12.5","16.9",
"0100000US","United States","72","Accommodation and food services","001","Total","020","Hispanic","00","Total","004","Nonveteran","322","Firms with 11 to 15 years in business","2021","5815","W","85744","2346369","11.5","S","23.2","34.2",
"0100000US","United States","72","Accommodation and food services","001","Total","020","Hispanic","00","Total","004","Nonveteran","323","Firms with 16 or more years in business","2021","8289","W","188530","4580471","11.1","S","12.6","14.4",
"0100000US","United States","72","Accommodation and food services","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","311","Firms with less than 2 years in business","2021","1368","T","10467","267898","17.4","S","32.9","28.9",
"0100000US","United States","72","Accommodation and food services","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","318","Firms with 2 to 3 years in business","2021","971","T","7926","195421","27.0","S","37.0","30.8",
"0100000US","United States","72","Accommodation and food services","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","319","Firms with 4 to 5 years in business","2021","1045","T","8290","275635","18.3","S","22.9","30.6",
"0100000US","United States","72","Accommodation and food services","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","321","Firms with 6 to 10 years in business","2021","1822","U","16853","555022","13.0","S","22.0","25.2",
"0100000US","United States","72","Accommodation and food services","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","322","Firms with 11 to 15 years in business","2021","598","T","10255","274943","33.6","S","47.1","50.4",
"0100000US","United States","72","Accommodation and food services","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","323","Firms with 16 or more years in business","2021","1215","U","36626","870591","15.7","S","24.2","22.1",
"0100000US","United States","72","Accommodation and food services","001","Total","029","Non-Hispanic","00","Total","004","Nonveteran","311","Firms with less than 2 years in business","2021","76611","W","510834","14013877","1.8","S","5.2","4.6",
"0100000US","United States","72","Accommodation and food services","001","Total","029","Non-Hispanic","00","Total","004","Nonveteran","318","Firms with 2 to 3 years in business","2021","75670","W","834294","19925789","1.7","S","3.6","3.4",
"0100000US","United States","72","Accommodation and food services","001","Total","029","Non-Hispanic","00","Total","004","Nonveteran","319","Firms with 4 to 5 years in business","2021","56504","W","706379","17223155","4.3","S","5.7","7.0",
"0100000US","United States","72","Accommodation and food services","001","Total","029","Non-Hispanic","00","Total","004","Nonveteran","321","Firms with 6 to 10 years in business","2021","93551","W","1341507","32771850","1.6","S","4.8","5.3",
"0100000US","United States","72","Accommodation and food services","001","Total","029","Non-Hispanic","00","Total","004","Nonveteran","322","Firms with 11 to 15 years in business","2021","50518","W","829418","20349732","2.0","S","5.6","4.9",
"0100000US","United States","72","Accommodation and food services","001","Total","029","Non-Hispanic","00","Total","004","Nonveteran","323","Firms with 16 or more years in business","2021","100455","W","3563693","81631373","2.1","S","5.2","4.7",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","30","White","004","Nonveteran","311","Firms with less than 2 years in business","2021","59060","W","393287","10794319","3.0","S","6.7","6.8",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","30","White","004","Nonveteran","318","Firms with 2 to 3 years in business","2021","51723","W","631109","15131707","1.9","S","5.7","5.1",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","30","White","004","Nonveteran","319","Firms with 4 to 5 years in business","2021","41119","W","566729","13911887","5.4","S","5.9","6.7",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","30","White","004","Nonveteran","321","Firms with 6 to 10 years in business","2021","67920","W","1120482","27814189","2.2","S","5.7","5.0",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","30","White","004","Nonveteran","322","Firms with 11 to 15 years in business","2021","38151","W","717050","17877522","2.9","S","6.8","6.9",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","30","White","004","Nonveteran","323","Firms with 16 or more years in business","2021","83705","W","3271633","74821236","3.1","S","5.3","4.8",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","40","Black or African American","004","Nonveteran","311","Firms with less than 2 years in business","2021","1563","T","9463","247244","11.3","S","40.3","18.1",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","40","Black or African American","004","Nonveteran","318","Firms with 2 to 3 years in business","2021","1723","U","16560","328054","17.4","S","32.1","28.9",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","40","Black or African American","004","Nonveteran","319","Firms with 4 to 5 years in business","2021","996","U","14520","336159","20.6","S","41.3","34.0",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","40","Black or African American","004","Nonveteran","321","Firms with 6 to 10 years in business","2021","1920","U","21599","463913","16.8","S","27.6","35.6",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","40","Black or African American","004","Nonveteran","322","Firms with 11 to 15 years in business","2021","770","T","10280","250508","25.5","S","29.0","46.2",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","40","Black or African American","004","Nonveteran","323","Firms with 16 or more years in business","2021","1213","U","56656","1105530","23.1","S","14.6","14.9",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","50","American Indian and Alaska Native","004","Nonveteran","311","Firms with less than 2 years in business","2021","786","R","2874","90499","15.8","S","25.8","26.5",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","50","American Indian and Alaska Native","004","Nonveteran","318","Firms with 2 to 3 years in business","2021","1016","T","9415","245316","27.1","S","34.5","31.3",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","50","American Indian and Alaska Native","004","Nonveteran","319","Firms with 4 to 5 years in business","2021","673","R","6981","138912","25.1","S","69.7","40.6",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","50","American Indian and Alaska Native","004","Nonveteran","321","Firms with 6 to 10 years in business","2021","829","T","7831","175409","28.6","S","41.6","44.7",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","50","American Indian and Alaska Native","004","Nonveteran","322","Firms with 11 to 15 years in business","2021","699","T","7421","197321","23.5","S","36.7","35.8",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","50","American Indian and Alaska Native","004","Nonveteran","323","Firms with 16 or more years in business","2021","648","T","12156","237919","29.0","S","35.3","31.4",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","60","Asian","004","Nonveteran","311","Firms with less than 2 years in business","2021","24627","W","156328","4171434","2.5","S","5.4","4.5",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","60","Asian","004","Nonveteran","318","Firms with 2 to 3 years in business","2021","30415","W","266426","6390773","3.6","S","4.4","8.9",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","60","Asian","004","Nonveteran","319","Firms with 4 to 5 years in business","2021","20916","W","207883","4917035","5.1","S","12.9","14.1",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","60","Asian","004","Nonveteran","321","Firms with 6 to 10 years in business","2021","33783","W","318832","7882776","3.6","S","7.5","7.4",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","60","Asian","004","Nonveteran","322","Firms with 11 to 15 years in business","2021","17194","W","186088","4560594","6.5","S","10.3","10.1",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","60","Asian","004","Nonveteran","323","Firms with 16 or more years in business","2021","23896","W","435531","10229815","3.8","S","7.1","6.7",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","311","Firms with less than 2 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","318","Firms with 2 to 3 years in business","2021","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","319","Firms with 4 to 5 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","72","Accommodation and food services","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","321","Firms with 6 to 10 years in business","2021","S","S","1,000 to 2,499 employees","S","S","S","S","S",
