"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","RCPPDEMP","EMP","PAYANN","FIRMPDEMP_S","RCPPDEMP_S","EMP_S","PAYANN_S",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2019","8160","W","142351","3067468","7.0","S","27.4","18.5",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2019","5983","W","101170","2763747","11.6","S","19.8","16.5",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2019","7704","W","102781","3405580","9.1","S","26.9","15.7",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2019","3984","U","18781","470553","10.0","S","29.6","23.1",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2019","3397","U","44263","957318","18.1","S","40.3","53.5",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2019","2931","U","29172","662243","11.7","S","24.7","34.9",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2019","4460","U","70673","1375735","12.0","S","36.1","28.1",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2019","3026","U","44697","1048776","12.9","S","21.9","23.3",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2019","3557","U","52611","1453449","16.4","S","33.0","27.9",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2019","2137","U","13357","431372","17.2","S","57.0","46.6",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2019","2202","U","18568","550086","24.4","S","36.5","34.7",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2019","2001","U","27051","660613","15.1","S","28.5","27.2",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2019","2958","U","51267","1362598","13.8","S","32.9","28.5",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2019","2406","U","36059","1260280","19.8","S","34.3","32.5",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2019","3657","U","38138","1734985","11.3","S","22.7","23.6",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2019","589","R","4668","99117","10.4","S","73.9","48.0",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2019","551","T","20415","454692","34.6","S","54.1","36.5",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2019","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","020","Hispanic","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","020","Hispanic","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2019","409","R","2795","80144","44.2","S","63.8","56.2",
"0100000US","United States","62","Health care and social assistance","001","Total","020","Hispanic","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","020","Hispanic","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","020","Hispanic","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","020","Hispanic","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2019","9","B","22","152","18.4","S","15.1","5.1",
"0100000US","United States","62","Health care and social assistance","001","Total","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2019","D","D","500 to 999 employees","D","D","D","D","D",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2019","6278","U","35971","966791","8.2","S","25.6","24.7",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2019","5529","U","62627","1490084","16.5","S","32.7","39.7",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2019","4822","U","55558","1328158","8.1","S","12.6","12.4",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2019","7708","W","138998","2967318","7.9","S","27.8","18.7",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2019","5913","W","101002","2759268","12.2","S","19.9","16.6",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2019","7484","W","101211","3359462","9.3","S","27.5","15.9",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","311","Firms with less than 2 years in business","2019","509","R","4485","99688","27.7","S","82.1","69.6",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","321","Firms with 6 to 10 years in business","2019","612","R","3401","115844","26.2","S","32.6","34.7",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","323","Firms with 16 or more years in business","2019","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","311","Firms with less than 2 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","321","Firms with 6 to 10 years in business","2019","408","R","2608","87599","45.9","S","49.9","51.1",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","323","Firms with 16 or more years in business","2019","426","R","4654","98157","32.7","S","49.0","50.3",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","311","Firms with less than 2 years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","323","Firms with 16 or more years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","50","American Indian and Alaska Native","001","Total","311","Firms with less than 2 years in business","2019","10","I","6","282","16.6","S","82.9","2.1",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","50","American Indian and Alaska Native","001","Total","321","Firms with 6 to 10 years in business","2019","D","D","20 to 99 employees","D","D","D","D","D",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","50","American Indian and Alaska Native","001","Total","323","Firms with 16 or more years in business","2019","D","D","500 to 999 employees","D","D","D","D","D",
"0100000US","United States","62","Health care and social assistance","001","Total","020","Hispanic","50","American Indian and Alaska Native","001","Total","311","Firms with less than 2 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","020","Hispanic","50","American Indian and Alaska Native","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","020","Hispanic","50","American Indian and Alaska Native","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","020","Hispanic","50","American Indian and Alaska Native","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","020","Hispanic","50","American Indian and Alaska Native","001","Total","323","Firms with 16 or more years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","311","Firms with less than 2 years in business","2019","399","R","4165","93702","38.7","S","89.9","75.2",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","321","Firms with 6 to 10 years in business","2019","373","R","2682","97193","46.5","S","45.7","45.9",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","323","Firms with 16 or more years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","60","Asian","001","Total","311","Firms with less than 2 years in business","2019","9356","U","39823","1790329","5.9","S","19.4","14.7",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","60","Asian","001","Total","318","Firms with 2 to 3 years in business","2019","9554","W","82926","2831454","11.7","S","20.4","22.8",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","60","Asian","001","Total","319","Firms with 4 to 5 years in business","2019","8622","W","73799","3070671","10.7","S","19.5","28.6",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","60","Asian","001","Total","321","Firms with 6 to 10 years in business","2019","15434","W","142433","6188997","7.0","S","11.3","15.2",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","60","Asian","001","Total","322","Firms with 11 to 15 years in business","2019","13998","W","143386","5984330","7.0","S","14.0","8.9",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","60","Asian","001","Total","323","Firms with 16 or more years in business","2019","22580","W","280310","13341193","6.4","S","18.0","18.1",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","60","Asian","001","Total","311","Firms with less than 2 years in business","2019","3851","U","12567","581472","10.6","S","15.8","13.6",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","60","Asian","001","Total","318","Firms with 2 to 3 years in business","2019","3944","U","34850","1148099","18.5","S","38.5","42.1",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","60","Asian","001","Total","319","Firms with 4 to 5 years in business","2019","3092","U","29616","1028705","9.4","S","28.8","34.9",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","60","Asian","001","Total","321","Firms with 6 to 10 years in business","2019","5635","W","56460","2100893","10.0","S","23.0","21.4",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","60","Asian","001","Total","322","Firms with 11 to 15 years in business","2019","5607","U","48676","1805105","10.8","S","15.6","18.5",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","60","Asian","001","Total","323","Firms with 16 or more years in business","2019","6090","W","61806","2638712","11.0","S","22.3","23.7",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","60","Asian","001","Total","311","Firms with less than 2 years in business","2019","4539","U","24592","1108117","8.9","S","34.5","25.8",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","60","Asian","001","Total","318","Firms with 2 to 3 years in business","2019","4785","U","41105","1517932","11.3","S","26.7","25.8",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","60","Asian","001","Total","319","Firms with 4 to 5 years in business","2019","4502","U","30603","1690008","17.2","S","26.3","39.0",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","60","Asian","001","Total","321","Firms with 6 to 10 years in business","2019","8482","W","69538","3569147","8.8","S","23.0","25.6",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","60","Asian","001","Total","322","Firms with 11 to 15 years in business","2019","6936","W","76043","3463640","8.2","S","28.8","17.4",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","60","Asian","001","Total","323","Firms with 16 or more years in business","2019","15234","W","190638","9606250","8.0","S","17.4","19.1",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","60","Asian","001","Total","311","Firms with less than 2 years in business","2019","967","R","2665","100739","24.3","S","41.0","35.2",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","60","Asian","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","60","Asian","001","Total","319","Firms with 4 to 5 years in business","2019","1028","T","13580","351959","25.6","S","22.7","15.3",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","60","Asian","001","Total","321","Firms with 6 to 10 years in business","2019","1318","U","16435","518957","21.8","S","32.7","37.2",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","60","Asian","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","004","Equally male/female","001","Total","60","Asian","001","Total","323","Firms with 16 or more years in business","2019","S","S","25,000 to 49,999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","020","Hispanic","60","Asian","001","Total","311","Firms with less than 2 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","020","Hispanic","60","Asian","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","020","Hispanic","60","Asian","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","020","Hispanic","60","Asian","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","020","Hispanic","60","Asian","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","020","Hispanic","60","Asian","001","Total","323","Firms with 16 or more years in business","2019","34","O","1988","21262","144.0","S","4.0","12.1",
"0100000US","United States","62","Health care and social assistance","001","Total","028","Equally Hispanic/non-Hispanic","60","Asian","001","Total","323","Firms with 16 or more years in business","2019","D","D","250 to 499 employees","D","D","D","D","D",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","60","Asian","001","Total","311","Firms with less than 2 years in business","2019","9271","U","39675","1784443","5.7","S","19.3","14.7",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","60","Asian","001","Total","318","Firms with 2 to 3 years in business","2019","9493","W","82806","2827849","12.0","S","20.4","22.8",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","60","Asian","001","Total","319","Firms with 4 to 5 years in business","2019","8501","W","71674","3003115","11.3","S","19.4","29.2",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","60","Asian","001","Total","321","Firms with 6 to 10 years in business","2019","15373","W","142283","6175659","6.9","S","11.2","15.1",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","60","Asian","001","Total","322","Firms with 11 to 15 years in business","2019","13787","W","142633","5926939","7.2","S","14.0","8.6",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","60","Asian","001","Total","323","Firms with 16 or more years in business","2019","22517","W","277962","13304245","6.4","S","18.1","18.0",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","311","Firms with less than 2 years in business","2019","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","323","Firms with 16 or more years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","311","Firms with less than 2 years in business","2019","S","S","0 to 19 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","322","Firms with 11 to 15 years in business","2019","D","D","20 to 99 employees","D","D","D","D","D",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","323","Firms with 16 or more years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","311","Firms with less than 2 years in business","2019","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","0 to 19 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","319","Firms with 4 to 5 years in business","2019","D","D","0 to 19 employees","D","D","D","D","D",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","323","Firms with 16 or more years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","318","Firms with 2 to 3 years in business","2019","D","D","100 to 249 employees","D","D","D","D","D",
"0100000US","United States","62","Health care and social assistance","001","Total","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","319","Firms with 4 to 5 years in business","2019","D","D","20 to 99 employees","D","D","D","D","D",
"0100000US","United States","62","Health care and social assistance","001","Total","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","323","Firms with 16 or more years in business","2019","D","D","0 to 19 employees","D","D","D","D","D",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","311","Firms with less than 2 years in business","2019","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","323","Firms with 16 or more years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","90","Minority","001","Total","311","Firms with less than 2 years in business","2019","20821","W","100558","3742819","3.4","S","11.8","8.8",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","90","Minority","001","Total","318","Firms with 2 to 3 years in business","2019","19960","W","179259","5282818","10.3","S","17.2","20.1",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","90","Minority","001","Total","319","Firms with 4 to 5 years in business","2019","16890","W","167885","5545906","8.7","S","10.3","16.9",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","90","Minority","001","Total","321","Firms with 6 to 10 years in business","2019","30602","W","355014","11739041","4.5","S","12.1","9.4",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","90","Minority","001","Total","322","Firms with 11 to 15 years in business","2019","24983","W","299634","10593443","4.8","S","9.6","7.2",
"0100000US","United States","62","Health care and social assistance","001","Total","001","Total","90","Minority","001","Total","323","Firms with 16 or more years in business","2019","39742","W","539960","22757719","4.9","S","11.5","12.3",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","90","Minority","001","Total","311","Firms with less than 2 years in business","2019","10123","U","44737","1520519","5.8","S","22.2","21.5",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","90","Minority","001","Total","318","Firms with 2 to 3 years in business","2019","9572","W","92645","2400839","12.6","S","26.0","33.4",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","90","Minority","001","Total","319","Firms with 4 to 5 years in business","2019","7522","U","72494","2014244","6.5","S","19.7","23.1",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","90","Minority","001","Total","321","Firms with 6 to 10 years in business","2019","13285","W","156568","4298583","7.3","S","22.0","16.1",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","90","Minority","001","Total","322","Firms with 11 to 15 years in business","2019","10470","W","116435","3466729","5.8","S","13.3","11.5",
"0100000US","United States","62","Health care and social assistance","002","Female","001","Total","90","Minority","001","Total","323","Firms with 16 or more years in business","2019","12585","W","166885","5329777","9.0","S","17.9","18.6",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","90","Minority","001","Total","311","Firms with less than 2 years in business","2019","8732","W","46863","1900164","5.8","S","28.4","21.3",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","90","Minority","001","Total","318","Firms with 2 to 3 years in business","2019","8858","W","73963","2590429","10.3","S","19.0","19.6",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","90","Minority","001","Total","319","Firms with 4 to 5 years in business","2019","7754","W","73728","2992707","13.8","S","25.9","25.6",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","90","Minority","001","Total","321","Firms with 6 to 10 years in business","2019","14650","W","154313","6385943","7.2","S","10.6","14.3",
"0100000US","United States","62","Health care and social assistance","003","Male","001","Total","90","Minority","001","Total","322","Firms with 11 to 15 years in business","2019","12219","W","140756","5887408","4.3","S","13.5","10.0",
